idTrabajo,idEstudiante,fechaInicio,fechaFin,compania,pais,sector,salario
738,738,1/23/2023,12/28/2030,Blogspan,Colombia,n/a,4703950
739,739,3/10/2018,7/22/2025,Flipbug,Colombia,Finance,29687524
740,740,9/14/2024,7/16/2028,Edgetag,Brazil,Public Utilities,28488762
741,741,5/3/2016,7/12/2023,Yodoo,Afghanistan,n/a,74834004
742,742,5/2/2023,4/6/2028,Centizu,China,Energy,45636896
743,743,4/24/2018,6/26/2021,Twitterlist,Russia,Consumer Services,16291960
744,744,9/1/2030,2/8/2038,Aimbo,Tanzania,n/a,32391449
745,745,8/17/2018,10/28/2023,Babblestorm,Russia,Capital Goods,78934545
746,746,12/23/2019,1/25/2025,Janyx,Indonesia,Basic Industries,98636194
747,747,6/9/2022,8/12/2032,Feednation,Kazakhstan,Consumer Durables,76445003
748,748,2/19/2023,12/24/2030,Eabox,Indonesia,Miscellaneous,26300864
749,749,9/30/2019,4/11/2028,Zooveo,Sweden,n/a,54103810
750,750,11/22/2018,6/3/2022,Oozz,France,Miscellaneous,48533042
751,751,11/3/2019,2/11/2027,Jabbertype,United Kingdom,Consumer Services,94121062
752,752,4/19/2015,5/23/2019,Twitterbridge,Indonesia,Technology,63383008
753,753,5/12/2015,7/17/2024,Babbleblab,Egypt,Consumer Services,8117227
754,754,10/11/2019,3/20/2024,Demivee,China,n/a,87330344
755,755,2/26/2015,5/1/2021,Tekfly,Russia,Capital Goods,83990111
756,756,12/18/2018,2/22/2025,Tagfeed,Peru,Finance,50273790
757,757,6/16/2022,2/27/2029,Jaxworks,Russia,Public Utilities,90540969
758,758,3/16/2025,4/26/2029,Zoombox,Indonesia,Technology,95341292
759,759,9/20/2010,9/24/2016,Thoughtstorm,Chile,Energy,54530176
760,760,9/24/2022,10/30/2025,Kazio,Indonesia,Transportation,4329185
761,761,4/19/2014,3/29/2019,Tanoodle,Ukraine,Health Care,32345428
762,762,6/7/2030,2/11/2036,Yotz,Czech Republic,Finance,4154589
763,763,7/30/2018,5/12/2026,Gigazoom,Indonesia,n/a,81632538
764,764,12/3/2024,7/6/2028,Lazzy,China,Energy,11703225
765,765,5/27/2018,8/3/2025,Rhyloo,France,Consumer Non-Durables,63567458
766,766,2/3/2018,3/10/2026,Blognation,United States,Consumer Services,26868058
767,767,6/25/2021,8/6/2031,Pixoboo,Poland,Finance,29866905
768,768,11/21/2020,4/30/2026,Bubblebox,Poland,Consumer Services,37287365
769,769,7/16/2027,9/19/2030,Skidoo,Indonesia,Finance,10732904
770,770,6/5/2025,1/7/2028,Lazzy,Angola,Capital Goods,62785372
771,771,12/25/2023,10/28/2030,Youopia,Philippines,Finance,17240928
772,772,11/11/2023,9/15/2029,Twinte,Russia,Consumer Services,20855663
773,773,11/1/2018,7/8/2026,Skyndu,Portugal,n/a,52364432
774,774,10/4/2018,3/6/2022,Topicstorm,Mexico,Health Care,38528517
775,775,7/30/2019,8/3/2022,Photobug,Indonesia,Finance,16674935
776,776,6/8/2022,10/9/2029,Dablist,China,n/a,87177970
777,777,10/15/2024,2/23/2026,Twitterwire,Brazil,Basic Industries,64706671
778,778,3/14/2020,8/20/2023,Flashdog,Nicaragua,Consumer Services,81894813
779,779,10/29/2024,6/2/2027,Cogidoo,New Zealand,Consumer Non-Durables,19080774
780,780,7/28/2022,7/6/2027,Avaveo,Russia,Finance,8016285
781,781,4/6/2011,4/14/2014,Yakitri,Thailand,Consumer Services,81890665
782,782,6/28/2014,10/29/2022,Digitube,China,Consumer Non-Durables,89706788
783,783,11/24/2024,2/4/2028,Leenti,China,Health Care,65446986
784,784,3/31/2024,5/7/2031,Reallinks,China,Public Utilities,57509158
785,785,2/16/2022,3/25/2030,Divape,Colombia,Health Care,25183122
786,786,9/13/2019,3/14/2026,Centimia,Yemen,Finance,21312638
787,787,7/22/2022,12/27/2027,Jatri,Ireland,n/a,47186328
788,788,3/17/2023,4/18/2031,Skalith,Argentina,Health Care,59353927
789,789,8/14/2028,2/25/2034,Tekfly,Canada,Consumer Services,91569093
790,790,10/3/2020,12/10/2025,Aimbo,Russia,n/a,42886815
791,791,5/9/2017,2/10/2022,Jatri,Dominican Republic,Capital Goods,30920924
792,792,7/13/2018,9/25/2023,Linkbridge,China,n/a,86661023
793,793,4/9/2018,11/20/2023,Zoombox,China,n/a,87825550
794,794,10/1/2019,7/12/2028,Youfeed,Poland,n/a,28497114
795,795,2/21/2019,4/2/2024,Pixonyx,Indonesia,n/a,54458611
796,796,4/18/2016,9/27/2024,Quimm,Kenya,Consumer Services,9915328
797,797,3/15/2023,5/21/2025,Leexo,Madagascar,Technology,43809436
798,798,2/5/2015,8/16/2024,Gigazoom,France,Public Utilities,91058435
799,799,11/9/2011,7/14/2019,Kwinu,Jordan,Consumer Durables,93262749
800,800,9/27/2025,1/7/2032,Brightbean,Indonesia,n/a,28156033
801,801,8/4/2023,4/13/2030,Yata,Bosnia and Herzegovina,Finance,55969759
802,802,11/22/2015,1/31/2026,LiveZ,Russia,Finance,5758743
803,803,1/25/2018,12/27/2023,Tagpad,United States,Technology,77401355
804,804,8/4/2014,4/14/2017,Eidel,Mexico,Consumer Services,69128691
805,805,6/2/2024,6/5/2027,Jetwire,Czech Republic,Consumer Non-Durables,84948594
806,806,4/16/2025,8/19/2033,Quimm,Guatemala,Capital Goods,3198253
807,807,5/7/2014,2/10/2022,Youopia,Poland,Consumer Services,82191125
808,808,12/17/2021,11/21/2023,Thoughtbeat,Panama,n/a,8645802
809,809,8/2/2024,7/9/2030,Kwimbee,Croatia,Basic Industries,36999228
810,810,5/25/2012,1/1/2020,Quimba,South Africa,Consumer Non-Durables,94411129
811,811,11/7/2019,12/14/2026,Leenti,El Salvador,Finance,3734306
812,812,8/20/2017,10/21/2018,Eadel,China,Technology,54900291
813,813,1/3/2013,1/9/2020,Quamba,Portugal,Consumer Non-Durables,56454665
814,814,8/9/2023,9/18/2028,Quinu,Argentina,Capital Goods,9673301
815,815,9/8/2019,10/11/2023,Thoughtstorm,Russia,n/a,95729894
816,816,1/2/2024,1/4/2032,Camido,Monaco,n/a,85597615
817,817,12/20/2025,12/31/2030,Divape,China,n/a,24878956
818,818,7/3/2026,7/7/2033,Skinder,Poland,Technology,61656561
819,819,1/20/2025,3/1/2034,Gabtype,Nigeria,Health Care,14662276
820,820,11/16/2019,12/17/2028,Skyba,France,Consumer Services,75984954
821,821,6/24/2022,10/3/2029,Topicshots,France,Finance,87569208
822,822,3/13/2012,2/24/2017,Vidoo,France,Consumer Services,79967999
823,823,12/9/2020,9/18/2023,Quatz,Tunisia,n/a,69657996
824,824,6/2/2026,7/4/2032,Vinder,France,Consumer Services,66657091
825,825,8/17/2016,4/18/2021,Youfeed,Poland,Consumer Services,23368625
826,826,7/8/2019,4/17/2021,Mynte,Montenegro,Capital Goods,58127142
827,827,1/18/2015,1/20/2019,Camido,Philippines,n/a,89728745
828,828,9/15/2022,4/20/2027,Gabtune,Japan,Capital Goods,21743831
829,829,8/22/2028,8/28/2032,Viva,China,Consumer Services,91359681
830,830,3/26/2015,12/7/2019,Twitterbridge,Indonesia,Energy,65935277
831,831,3/22/2017,6/30/2025,Meejo,Indonesia,n/a,51741587
832,832,9/1/2021,10/13/2023,Voonyx,Philippines,Public Utilities,28134369
833,833,11/5/2023,2/10/2033,Wordtune,China,Consumer Services,14040713
834,834,12/27/2022,10/5/2027,DabZ,Brazil,Finance,82755498
835,835,12/26/2023,5/28/2029,Babbleblab,Burkina Faso,Health Care,68850073
836,836,7/14/2023,7/24/2028,Mybuzz,France,Finance,8697326
837,837,3/28/2025,7/9/2033,Zoomzone,Russia,Health Care,94634341
838,838,6/14/2024,11/18/2030,Twitterbridge,Philippines,Finance,4152142
839,839,1/17/2016,6/18/2018,Skiba,Russia,Consumer Services,92901473
840,840,5/21/2021,5/24/2027,Kanoodle,China,Consumer Services,32825750
841,841,12/16/2024,3/19/2033,Jamia,Poland,Health Care,67248864
842,842,9/4/2015,10/9/2018,Myworks,Indonesia,Finance,56704664
843,843,6/3/2020,2/8/2025,Vimbo,Indonesia,Consumer Services,47599133
844,844,5/30/2020,10/1/2030,Eazzy,Poland,Public Utilities,57528282
845,845,12/18/2013,8/28/2015,Bluejam,China,Health Care,29221266
846,846,10/18/2028,3/1/2031,Meejo,Indonesia,Health Care,57653805
847,847,4/4/2013,2/15/2021,Livetube,China,Finance,54348677
848,848,3/11/2018,8/17/2026,Myworks,Morocco,Energy,38544888
849,849,2/24/2021,5/26/2029,Npath,Indonesia,Finance,56283977
850,850,12/10/2024,10/20/2033,Realblab,Japan,Consumer Services,68312796
851,851,7/1/2020,2/9/2029,Lazz,China,Health Care,15457517
852,852,12/24/2014,6/4/2016,Gabvine,Switzerland,n/a,80663647
853,853,5/29/2025,9/6/2031,Yodel,Indonesia,Health Care,44969752
854,854,11/15/2022,2/19/2032,Tambee,Serbia,Energy,84215659
855,855,9/10/2018,2/16/2022,Riffpedia,Estonia,Public Utilities,35222095
856,856,12/23/2018,8/24/2026,Devify,China,Technology,77316442
857,857,5/9/2017,9/17/2023,Zooveo,Philippines,n/a,88546937
858,858,10/24/2023,9/28/2029,Gevee,Sweden,Consumer Non-Durables,46207525
859,859,4/28/2015,1/5/2024,Omba,Brazil,Transportation,35435957
860,860,8/5/2020,9/14/2024,Abatz,Indonesia,Consumer Services,51905990
861,861,10/2/2019,10/6/2023,Minyx,Indonesia,Consumer Non-Durables,38037454
862,862,1/16/2018,4/26/2022,Flashspan,Philippines,n/a,92295047
863,863,2/8/2028,1/12/2036,Jayo,China,n/a,56519485
864,864,6/18/2029,7/19/2032,Brainsphere,Myanmar,Finance,99458420
865,865,12/20/2027,4/23/2034,Skipstorm,Venezuela,n/a,43503066
866,866,1/14/2021,7/16/2030,Livefish,Portugal,Health Care,23545704
867,867,4/28/2026,4/9/2032,Trudoo,Cuba,Public Utilities,10938521
868,868,10/16/2023,6/27/2029,Shuffletag,Malaysia,Transportation,27801408
869,869,7/20/2025,11/26/2030,Linkbridge,China,Consumer Services,64259434
870,870,11/14/2021,12/24/2025,Edgetag,Colombia,n/a,50847577
871,871,8/4/2023,3/6/2026,Skyba,Poland,Consumer Services,52318084
872,872,7/26/2018,5/4/2024,Feednation,Russia,Energy,94455963
873,873,4/1/2025,3/6/2033,Skipfire,Philippines,Technology,32208545
874,874,11/4/2026,1/15/2037,Zooxo,China,Health Care,50295431
875,875,4/9/2022,6/16/2030,Zoonder,Marshall Islands,Finance,47449365
876,876,8/5/2015,8/16/2018,Eare,Ukraine,Health Care,8527381
877,877,4/6/2017,5/13/2025,Jamia,Indonesia,Public Utilities,81864392
878,878,1/27/2018,12/2/2021,Devpoint,Czech Republic,Energy,12981388
879,879,12/18/2022,8/25/2030,Yakitri,China,n/a,12608361
880,880,11/1/2021,7/3/2028,Oyoba,Ukraine,n/a,49547057
881,881,11/1/2022,12/9/2023,Shuffledrive,Philippines,Basic Industries,64696876
882,882,10/4/2014,2/8/2021,Tambee,United States,n/a,47947761
883,883,4/11/2027,9/23/2032,Flipbug,Canada,n/a,11078803
884,884,4/13/2012,7/21/2014,Youopia,Madagascar,Consumer Services,4943290
885,885,5/1/2028,11/11/2035,Babbleopia,Russia,Consumer Services,25494483
886,886,7/28/2021,1/30/2026,Innotype,Brazil,n/a,52769732
887,887,2/8/2022,11/10/2031,Skinder,Malaysia,n/a,32817997
888,888,3/25/2021,4/3/2025,Skiptube,Uganda,Technology,75089122
889,889,6/15/2016,4/23/2022,Trupe,China,n/a,28395018
890,890,10/19/2019,5/23/2027,BlogXS,Sweden,n/a,16672546
891,891,11/6/2019,3/13/2029,Yakidoo,Poland,Energy,28580954
892,892,1/22/2022,12/25/2024,Aibox,Croatia,n/a,5557547
893,893,5/11/2027,2/19/2036,Fatz,Czech Republic,Transportation,24913706
894,894,9/6/2020,5/16/2025,Thoughtbeat,Russia,Technology,76123670
895,895,10/4/2022,11/8/2024,Brightdog,Croatia,Health Care,65258865
896,896,12/23/2018,7/27/2026,Nlounge,Bulgaria,Finance,87412630
897,897,6/9/2026,3/12/2034,Eare,Japan,n/a,38218681
898,898,9/17/2019,3/19/2024,Meeveo,Albania,Health Care,94527218
899,899,11/16/2016,3/17/2019,Realpoint,Colombia,Health Care,62707108
900,900,11/16/2017,12/19/2024,Chatterbridge,China,Finance,81789956
901,901,9/22/2028,4/27/2032,Flashdog,United States,Health Care,56434332
902,902,2/20/2018,5/24/2022,Latz,Indonesia,Transportation,79270796
903,903,2/24/2020,2/4/2025,Photobug,Greece,n/a,67687992
904,904,11/21/2027,1/25/2036,Buzzshare,Ivory Coast,Health Care,1435570
905,905,11/28/2016,11/30/2026,Jayo,Finland,Energy,6188599
906,906,1/10/2024,3/12/2027,Jaxspan,Peru,n/a,88759659
907,907,3/22/2021,10/31/2027,Photolist,Brazil,Finance,49327651
908,908,10/20/2025,6/26/2029,Youtags,France,Capital Goods,88739185
909,909,10/25/2026,1/28/2033,Gabspot,Mexico,Miscellaneous,17551075
910,910,4/7/2020,8/18/2028,Skyvu,Poland,Technology,38138046
911,911,5/9/2018,10/20/2021,Meeveo,Hungary,n/a,10742114
912,912,11/13/2020,3/25/2029,Trudeo,Tajikistan,n/a,21887485
913,913,6/20/2020,5/26/2027,Ntags,Poland,Finance,56465262
914,914,7/18/2014,7/27/2024,Skinte,United States,Consumer Durables,99271235
915,915,11/5/2025,11/8/2031,Buzzdog,China,n/a,22593132
916,916,2/14/2021,7/23/2031,Devify,Azerbaijan,Health Care,60669582
917,917,7/20/2023,10/29/2030,Quimba,Indonesia,Consumer Services,71545092
918,918,11/1/2019,4/9/2023,Thoughtblab,Pakistan,Public Utilities,5146315
919,919,11/26/2017,2/5/2021,Riffpedia,China,Finance,88339679
920,920,4/24/2022,6/3/2024,Einti,Poland,n/a,11805786
921,921,8/31/2018,12/11/2025,Omba,Russia,n/a,44454716
922,922,1/18/2022,9/25/2031,Livetube,Armenia,n/a,52862615
923,923,11/17/2010,9/19/2017,Kwideo,Portugal,Consumer Services,60839026
924,924,7/17/2021,9/23/2024,Meevee,Japan,Technology,46994394
925,925,4/18/2014,6/27/2020,Oyoyo,Ethiopia,Public Utilities,55158313
926,926,11/9/2014,4/16/2021,Linktype,Russia,Consumer Services,57038759
927,927,3/29/2021,7/4/2024,Linktype,Afghanistan,Health Care,42283114
928,928,6/8/2022,6/10/2030,Rhycero,Thailand,Consumer Services,93281400
929,929,10/13/2013,10/21/2019,Snaptags,France,Finance,41570703
930,930,1/10/2022,11/13/2028,Zooveo,Peru,Consumer Services,93337457
931,931,10/23/2029,1/30/2034,Realfire,Sweden,n/a,9514845
932,932,11/28/2025,3/9/2029,Photospace,China,Technology,97642230
933,933,5/18/2018,5/24/2026,Gabtune,Russia,Consumer Services,74457038
934,934,9/28/2021,4/2/2028,Realmix,Albania,n/a,60176262
935,935,7/1/2010,4/7/2020,Youspan,Russia,n/a,59186584
936,936,3/21/2018,7/28/2025,Meembee,Spain,Health Care,55001807
937,937,1/22/2024,6/3/2032,Skipfire,Poland,n/a,57806917
938,938,5/26/2027,12/4/2030,Dazzlesphere,France,Finance,49273932
939,939,1/9/2015,4/14/2019,Yakidoo,Honduras,Finance,47878741
940,940,9/28/2014,11/1/2021,Fivechat,Indonesia,Technology,53037215
941,941,10/16/2011,1/18/2021,Kamba,Japan,Finance,61001620
942,942,8/20/2025,6/25/2029,Yodel,Sweden,n/a,91637308
943,943,5/16/2023,10/17/2030,Kwinu,Serbia,Finance,72711624
944,944,6/6/2022,4/12/2030,Blogspan,Honduras,n/a,39172028
945,945,12/24/2020,10/3/2030,Vipe,Thailand,Consumer Non-Durables,93729821
946,946,12/3/2018,10/15/2023,Thoughtworks,China,Transportation,38228698
947,947,1/27/2027,6/8/2035,Voolith,China,n/a,24651824
948,948,3/4/2018,12/11/2024,Topiczoom,Ukraine,Health Care,49365106
949,949,1/10/2019,3/21/2021,DabZ,Czech Republic,Energy,53310814
950,950,8/9/2019,2/10/2024,Topicware,Honduras,n/a,24197738
951,951,4/13/2024,4/21/2034,Teklist,Argentina,Technology,80391308
952,952,5/16/2023,12/24/2028,Rhycero,China,Health Care,16850368
953,953,6/20/2018,12/2/2019,Centidel,Iran,Basic Industries,83905046
954,954,8/25/2014,9/27/2018,Voonder,Indonesia,Public Utilities,35499932
955,955,2/12/2026,6/16/2031,Twitterbridge,Indonesia,Consumer Services,70142270
956,956,8/8/2020,4/19/2028,Babbleset,Poland,Technology,45335019
957,957,12/10/2018,1/11/2024,Eayo,Brazil,Public Utilities,92441368
958,958,4/6/2013,4/13/2018,Skippad,Libya,Finance,1796308
959,959,4/1/2020,11/5/2024,Gigazoom,Indonesia,Consumer Non-Durables,96394276
960,960,3/31/2019,3/6/2027,Kwideo,Mexico,Miscellaneous,9402759
961,961,3/22/2019,4/24/2026,Youbridge,Niger,Energy,94075830
962,962,5/21/2022,3/23/2031,Dabtype,Greece,n/a,65233659
963,963,10/31/2026,4/4/2035,Zoomzone,Thailand,Health Care,91763798
964,964,7/13/2019,1/18/2026,Dynava,Poland,n/a,11236104
965,965,12/29/2024,12/7/2034,Centimia,Slovenia,Consumer Services,73260680
966,966,5/11/2023,8/18/2029,Einti,Cuba,Consumer Services,1419975
967,967,9/23/2025,1/3/2032,Tagchat,Indonesia,Finance,64737476
968,968,7/2/2014,3/3/2021,Pixonyx,Finland,Finance,42251487
969,969,3/7/2022,4/12/2031,Linkbuzz,Indonesia,Consumer Services,52835198
970,970,1/20/2009,5/25/2017,Tazz,China,Technology,64922410
971,971,4/26/2019,3/8/2027,Gigashots,Indonesia,n/a,80121157
972,972,9/1/2016,2/11/2022,Youtags,China,Technology,62085712
973,973,12/22/2016,5/3/2023,Kazu,China,n/a,27066137
974,974,1/7/2023,7/8/2025,Lazzy,Brazil,n/a,63967632
975,975,4/22/2026,8/28/2032,Plajo,Greece,Consumer Services,11577243
976,976,10/20/2017,9/24/2020,Photolist,Japan,Consumer Services,66309470
977,977,7/2/2025,7/5/2034,Brainbox,Ivory Coast,Finance,64726413
978,978,2/8/2021,8/10/2023,Kwimbee,Moldova,Finance,29625929
979,979,4/11/2016,7/21/2020,Gigashots,Serbia,n/a,48517631
980,980,6/18/2012,9/20/2022,Jetwire,China,n/a,86502335
981,981,5/10/2012,8/14/2015,Npath,Philippines,Capital Goods,54780338
982,982,11/18/2029,4/23/2038,Kayveo,Indonesia,Technology,59380389
983,983,12/2/2028,5/3/2035,Jabbersphere,Indonesia,Capital Goods,17983864
984,984,9/8/2028,6/20/2036,Kare,Brazil,n/a,59841392
985,985,10/4/2013,11/15/2019,Skajo,China,n/a,82801133
986,986,3/8/2029,7/14/2034,Oozz,France,n/a,24977336
987,987,7/28/2023,7/29/2027,Cogibox,China,Consumer Non-Durables,24866941
988,988,10/29/2016,1/4/2025,Livetube,Kazakhstan,Finance,80135632
989,989,2/15/2024,7/18/2027,Brainverse,Malta,Health Care,12590288
990,990,12/24/2024,5/27/2029,Yombu,Japan,Energy,92682087
991,991,10/16/2015,9/18/2022,Zoonder,Kyrgyzstan,Consumer Durables,85522946
992,992,7/27/2023,5/2/2029,Zoonder,Armenia,Basic Industries,95727969
993,993,1/21/2020,5/2/2027,Yoveo,Indonesia,n/a,43861243
994,994,5/23/2023,10/27/2026,Zava,Lebanon,Miscellaneous,36751968
995,995,7/18/2019,8/19/2023,Divavu,China,n/a,29146517
996,996,4/29/2016,10/4/2024,Photobean,Spain,Consumer Services,62049951
997,997,11/14/2025,10/26/2034,Rhycero,Finland,Health Care,23801883
998,998,9/29/2025,7/7/2031,Buzzshare,Russia,Technology,82296594
999,999,6/19/2011,9/24/2015,Yodo,Indonesia,Health Care,80602602
1000,1000,12/1/2013,11/5/2018,Eidel,Sweden,Consumer Services,7475925
